product_id,StockCode,Description,category_id
2930,21763,"VINTAGE WOODEN BAR STOOL",1
2931,20933,"YELLOW POT PLANT CANDLE",1
2932,35972,"DAISY FOLKART HEART DECORATION",1
2933,22198,,1
2934,90155,"RESIN NECKLACE W PASTEL BEADS",1
2935,90096,,1
2936,47589,"CONGRATULATIONS BUNTING",1
2937,79323B,"BLACK CHERRY LIGHTS",1
2938,21645,"ASSORTED TUTTI FRUTTI ROUND BOX",1
2939,84661A,"WHITE SQUARE TABLE CLOCK",1
2940,90118,"PINK DAISY BAG CHARM",1
2941,90182C,"BLACK 3 BEAD DROP EARRINGS",1
2942,21278,"VINTAGE KITCHEN PRINT PUDDINGS",1
2943,47591D,,1
2944,16156L,"WRAP, CAROUSEL",1
2945,47351B,"BLUE  VOILE LAMPSHADE",1
2946,21084,"SET/6 COLLAGE PAPER CUPS",1
2947,21088,"SET/6 FRUIT SALAD PAPER CUPS",1
2948,21096,"SET/6 FRUIT SALAD  PAPER PLATES",1
2949,90119,"METALIC LEAVES BAG CHARMS",1
2950,84741C,"CITRUS GARLAND FELT FLOWERS ",1
2951,22266,"EASTER DECORATION HANGING BUNNY",1
2952,22267,"EASTER DECORATION EGG BUNNY ",1
2953,21003,"ROSE DU SUD CUSHION COVER",1
2954,21757,"LIGHTHOUSE PRINTED METAL SIGN",1
2955,90123B,"TURQUOISE HEART OF GLASS BRACELET",1
2956,90123C,"GREEN HEART OF GLASS BRACELET",1
2957,90122C,"TURQUOISE CRYSTAL+GLASS BRACELET",1
2958,90156,"RESIN BRACELET W PASTEL BEADS",1
2959,85023C,"PINK LARGE JEWELED PHOTOFRAME",1
2960,84617,"NEW BAROQUE BLACK BOXES",1
2961,21332,"MOROCCAN BEATEN METAL MIRROR",1
2962,21587,,1
2963,35923,"CANDY HEART HANGING DECORATION",1
2964,84661C,"PINK SQUARE TABLE CLOCK",1
2965,90038B,"GLASS AND PAINTED BEADS BRACELET OL",1
2966,90137,"PINK COMBO MINI CRYSTALS NECKLACE",1
2967,21258,?,1
2968,21589,,1
2969,22617,"mouldy, thrown away.",1
2970,21655,"HANGING RIDGE GLASS T-LIGHT HOLDER",1
2971,79323P,"PINK CHERRY LIGHTS",1
2972,21275,,1
2973,72038P,damages,1
2974,90181A,"AMBER GLASS/SHELL/PEARL NECKLACE",1
2975,90214W,"LETTER "W"" BLING KEY RING"",1
2976,90059F,"DIAMANTE HAIR GRIP PACK/2 LT ROSE",1
2977,44091A,"BLUE CRUSOE CHECK LAMPSHADE",1
2978,85124C,,1
2979,82599,?,1
2980,21280,"VINTAGE KITCHEN PRINT VEGETABLES",1
2981,21644,found,1
2982,22837,Found,1
2983,20748,Found,1
2984,21667,,1
2985,90037C,"TINY CRYSTAL BRACELET BLUE",1
2986,90122B,"JADE CRYSTAL+GLASS BRACELET",1
2987,35915C,"PEACH KNITTED HEN ",1
2988,84546,,1
2989,35271S,,1
2990,82605,,1
2991,POST,,1
2992,84029E,,1
2993,85197,"SET OF 12 MINI BUNNIES IN A BUCKET",1
2994,85019B,"BLOSSOM  IMAGES NOTEBOOK SET",1
2995,16207B,"PINK HEART RED HANDBAG",1
2996,20698,"LITTLE PINK MONSTER SOFT TOY",1
2997,47556B,"TEA TIME TEA TOWELS ",1
2998,35265,"COLOURFUL FLOWER FRUIT BOWL",1
2999,16162L,"THE KING GIFT BAG",1
3000,90092,"BLUE CRYSTAL BOOT PHONE CHARM",1
3001,90190A,"SILVER/CRYSTAL DROP EARRINGS W LEAF",1
3002,90011E,"AMBER CRYSTAL DROP EARRINGS",1
3003,90038A,"GLASS AND PAINTED BEADS BRACELET TO",1
3004,90079,"VINTAGE ENAMEL & CRYSTAL NECKLACE",1
3005,21667,"GLASS CAKE COVER AND PLATE",1
3006,22323,"PINK POLKADOT KIDS BAG",1
3007,22103,"MIRROR MOSAIC T-LIGHT HOLDER ROUND",1
3008,90141D,"ROSE PENDANT TRIPLE SHELL NECKLACE",1
3009,85160B,"BLACK BIRD GARDEN DESIGN MUG",1
3010,84050,counted,1
3011,23231,"WRAP DOILEY DESIGN",1
3012,22323,,1
3013,17011A,,1
3014,62086A,"PINK RETRO BIG FLOWER BAG",1
3015,90039A,"FIRE POLISHED GLASS BRACELET RED",1
3016,21371,"MIRRORED WALL ART POPPIES",1
3017,21632,,1
3018,35912B,"WHITE/PINK CHICK DECORATION",1
3019,23230,"WRAP ALPHABET DESIGN",1
3020,85206B,"PINK FELT EASTER EGG BASKET",1
3021,85189,"HANGING BUTTERFLY  EGG",1
3022,84745A,"PINK HANGING GINGHAM EASTER HEN",1
3023,84745B,"BLUE HANGING GINGHAM EASTER HEN",1
3024,90130D,"RED STONE/CRYSTAL EARRINGS",1
3025,21117,"BLOND DOLL DOORSTOP",1
3026,21459,"YELLOW EASTER EGG HUNT START POST",1
3027,21460,"GREEN EASTER EGG HUNT START POST",1
3028,37468,"HARDMAN MUG 3 ASSORTED",1
3029,21897,"POTTING SHED CANDLE CITRONELLA",1
3030,72369A,"PINK CLEAR GLASS CANDLE PLATE",1
3031,22967,"SET 3 SONG BIRD PAPER EGGS ASSORTED",1
3032,22957,"SET 3 PAPER VINTAGE CHICK PAPER EGG",1
3033,22896,"PEG BAG APPLE DESIGN",1
3034,22199,"FRYING PAN RED POLKADOT ",1
3035,20914,"SET/5 RED SPOTTY LID GLASS BOWLS",1
3036,20725,"LUNCH BAG RED SPOTTY",1
3037,21082,"SET/20 FRUIT SALAD PAPER NAPKINS ",1
3038,21368,"MIRRORED WALL ART LADIES",1
3039,17174,"ASSTD RASTA KEY-CHAINS",1
3040,23233,"WRAP POPPIES  DESIGN",1
3041,35921,"EASTER BUNNY HANGING GARLAND",1
3042,85200,"BUNNY EGG BOX",1
3043,84231,"EASTER BUNNY WITH BASKET ON BACK",1
3044,21461,"BLUE EASTER EGG HUNT START POST",1
3045,84462,"3 PINK HEN+CHICKS IN BASKET",1
3046,84461,"12 PINK HEN+CHICKS IN BASKET",1
3047,35922,"EASTER BUNNY WREATH",1
3048,84675,"FROG KING WATERING CAN",1
3049,47469,"ASSORTED SHAPES PHOTO CLIP SILVER ",1
3050,23232,"WRAP VINTAGE PETALS  DESIGN",1
3051,84905,"PINK BUTTERFLY CUSHION COVER ",1
3052,84806B,"WHITE CANDYSTUFT ARTIFICIAL FLOWER",1
3053,21458,"2 PICTURE BOOK EGGS EASTER BUNNY",1
3054,85198,"ASSORTED FARMYARD ANIMALS IN BUCKET",1
3055,90191,"SILVER LARIAT 40CM",1
3056,84796B,"BLUE SAVANNAH PICNIC HAMPER FOR 2",1
3057,23166,"MEDIUM CERAMIC TOP STORAGE JAR",1
3058,22837,,1
3059,20845,"ZINC HEART LATTICE 2 WALL PLANTER",1
3060,84033,"FLAG OF ST GEORGE ",1
3061,85118,,1
3062,20795,"LARGE BLUE PROVENCAL CERAMIC BALL",1
3063,84226,"HEN HOUSE W FAMILY IN BARN & NEST",1
3064,79323W,"WHITE CHERRY LIGHTS",1
3065,21926,"RED/CREAM STRIPE CUSHION COVER ",1
3066,37379A,"PINK CHERRY BLOSSOM CUP & SAUCER",1
3067,35920,"FOUR RABBIT EASTER DECORATIONS",1
3068,22866,,1
3069,22632,,1
3070,84801A,"PINK HYDRANGEA ART FLOWER",1
3071,84592,"CROCHET ROSE PURSE WITH SUEDE BACK",1
3072,84800S,"SMALL WHITE/PINK ROSE ART FLOWER",1
3073,79192A,"RETRO PLASTIC 70'S TRAY",1
3074,85130C,"BEADED CRYSTAL HEART BLUE  LARGE",1
3075,20756,"GREEN FERN POCKET BOOK",1
3076,22351,"Given away",1
3077,46000S,Dotcom,1
3078,21112,"SWISS ROLL TOWEL PINK  SPOTS",1
3079,21320,"GLASS CHALICE GREEN  LARGE ",1
3080,90027C,"GLASS BEAD HOOP EARRINGS GREEN",1
3081,90202B,"WHITE ENAMEL FLOWER HAIR TIE",1
3082,22451,,1
3083,20854,,1
3084,22125,"UNION JACK HOT WATER BOTTLE ",1
3085,40046A,"RED DAISY PAPER LAMPSHADE",1
3086,85188A,"GREEN METAL SWINGING BUNNY",1
3087,84527,"FLAMES SUNGLASSES PINK LENSES",1
3088,72799C,"PINK PILLAR CANDLE SILVER FLOCK",1
3089,71101E,"STANDING FAIRY POLE SUPPORT ",1
3090,21457,"2 PICTURE BOOK EGGS EASTER DUCKS",1
3091,21456,"2 PICTURE BOOK EGGS EASTER CHICKS",1
3092,35647,"VINTAGE BEAD PINK SHADE ",1
3093,48185,?,1
3094,84823,,1
3095,84632,"DECORATIVE HANGING SHELVING UNIT",1
3096,22597,"MUSICAL ZINC HEART DECORATION ",1
3097,22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1
3098,90037A,"TINY CRYSTAL BRACELET RED",1
3099,35913B,"WHITE/PINK CHICK EASTER DECORATION",1
3100,22146,"EASTER CRAFT IVY WREATH WITH CHICK",1
3101,21476,"STEEL SWEETHEART ROUND TABLE CREAM",1
3102,37351,"ORANGE FLOWER MUG ",1
3103,21348,,1
3104,85096,"label mix up",1
3105,22595,"GINGHAM HEART DECORATION",1
3106,21344,"MOROCCAN BEATEN METAL DISH",1
3107,84974,"S/2 ZINC HEART DESIGN PLANTERS",1
3108,22602,"RETROSPOT WOODEN HEART DECORATION",1
3109,72821,"CUPID SCENTED CANDLE IN GLASS",1
3110,22596,"CHRISTMAS STAR WISH LIST CHALKBOARD",1
3111,85161,samples/damages,1
3112,20699,,1
3113,21897,,1
3114,82583,,1
3115,85188B,,1
3116,84279B,,1
3117,35922,,1
3118,84917,,1
3119,84455,,1
3120,84227,,1
3121,84452,,1
3122,22146,,1
3123,90123D,"WHITE HEART OF GLASS BRACELET",1
3124,90123A,"PINK HEART OF GLASS BRACELET",1
3125,90148,"LONG SILVER NECKLACE PASTEL FLOWER",1
3126,90016B,"GOLD/M.O.P PENDANT ORBIT NECKLACE",1
3127,90016A,"SILVER/M.O.P PENDANT ORBIT NECKLACE",1
3128,84847,"FLORAL BATHROOM SET",1
3129,20898,"VINTAGE NOTEBOOK TRAVELOGUE",1
3130,84967A,,1
3131,84967B,,1
3132,84966B,,1
3133,84966A,,1
3134,37413,,1
3135,79063D,,1
3136,20798,,1
3137,85049B,,1
3138,75013B,,1
3139,35607A,,1
3140,22184,,1
3141,DCGS0055,,1
3142,DCGS0072,,1
3143,DCGS0074,,1
3144,90183C,"BLACK DROP EARRINGS W LONG BEADS",1
3145,DCGS0069,"OOH LA LA DOGS COLLAR",1
3146,17165D,,1
3147,20734,,1
3148,20864,,1
3149,20910,,1
3150,21282,,1
3151,21645,,1
3152,21805,,1
3153,21841,,1
3154,22143,,1
3155,22765,,1
3156,35644,,1
3157,35991,,1
3158,47579,,1
3159,84424A,,1
3160,84509F,,1
3161,84526,,1
3162,84664,,1
3163,84964B,,1
3164,84975,,1
3165,85028L,,1
3166,85028S,,1
3167,85031C,,1
3168,85110,,1
3169,85119,,1
3170,85179B,,1
3171,85232B,,1
3172,90000C,,1
3173,90095,,1
3174,90091,,1
3175,DCGS0057,,1
3176,84465,"15 PINK FLUFFY CHICKS IN BOX",1
3177,20851,"ZINC HEART LATTICE TRAY OVAL ",1
3178,84715,"SET OF 6 ICE CREAM SKITTLES",1
3179,84919,"BLUE CUSHION COVER WITH FLOWER",1
3180,84907,"PINK YELLOW PATCH CUSHION COVER",1
3181,85024B,"EAU DE NILE JEWELLED PHOTOFRAME",1
3182,35637C,"PINK STRING CURTAIN WITH POLE",1
3183,21811,"HANGING HEART WITH BELL",1
3184,71496B,"A4 WALL TIDY RED FLOWERS",1
3185,17028J,"INCENSE BAZAAR PEACH",1
3186,17084A,"TRANQUILITY MASALA INCENSE",1
3187,84795C,"OCEAN STRIPE HAMMOCK ",1
3188,62074B,"ELEPHANT CLIP W SUCTION CUP",1
3189,84279B,"CHERRY BLOSSOM DECORATIVE FLASK",1
3190,84795C,,1
3191,47591B,?,1
3192,85063,"CREAM SWEETHEART MAGAZINE RACK",1
3193,84801B,"WHITE HYDRANGEA ART FLOWER",1
3194,84805A,"CREAM CLIMBING HYDRANGA ART FLOWER",1
3195,22242,,1
3196,21448,,1
3197,84748,,1
3198,84465,,1
3199,17136A,"BLUE STONES ON WIRE FOR CANDLE",1
3200,21818,"GLITTER HEART DECORATION",1
3201,84708B,"PINK JEWELLED PHOTO FRAME ",1
3202,47591B,,1
3203,44089A,"PINK GAUZE BUTTERFLY LAMPSHADE",1
3204,84723,"CHERRY BLOSSOM CANVAS ART PICTURE",1
3205,22038,"BOTANICAL LAVENDER GIFT WRAP ",1
3206,85049F,,1
3207,35004C,,1
3208,79063C,,1
3209,79062D,,1
3210,90098,"NECKLACE+BRACELET PINK BUTTERFLY",1
3211,15058C,"ICE CREAM DESIGN GARDEN PARASOL",1
3212,22989,"SET 2 PANTRY DESIGN TEA TOWELS",1
3213,21355,,1
3214,84452,"METAL RABBIT LADDER EASTER ",1
3215,35645,,1
3216,84611B,"thrown away",1
3217,84611B,,1
3218,84612B,"thrown away",1
3219,84613A,"thrown away",1
3220,84613C,,1
3221,84614A,"thrown away",1
3222,84872A,,1
3223,82095,,1
3224,84306,,1
3225,84638,,1
3226,84631,,1
3227,21087,,1
3228,22990,"COTTON APRON PANTRY DESIGN",1
3229,85092,"CANDY SPOT TEA COSY",1
3230,37413,"ICON MUG REVOLUTIONARY",1
3231,35969,,1
3232,35954,,1
3233,DCGSSBOY,"BOYS PARTY BAG",1
3234,DCGSSGIRL,"GIRLS PARTY BAG",1
3235,35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",1
3236,16207B,,1
3237,84880,,1
3238,21228,"POCKET MIRROR "GLAMOROUS"""",1
3239,85150,,1
3240,22769,,1
3241,72812,"LARGE ZINC GLASS CANDLEHOLDER",1
3242,79063D,"RETRO PILL BOX , REVOLUTIONARY",1
3243,75172,"PAINTED SEA SHELL METAL WINDCHIME",1
3244,22627,,1
3245,45013,"FOLDING SHOE TIDY",1
3246,21636,"MADRAS NOTEBOOK MEDIUM",1
3247,22847,,1
3248,71510,"SQUARE METAL CANDLEHOLDER BASE",1
3249,44265,"M/COLOUR POM-POM CURTAIN",1
3250,22525,,1
3251,21717,,1
3252,84801B,,1
3253,90064B,"BLACK VINTAGE  CRYSTAL EARRINGS",1
3254,90064A,"WHITE VINTAGE CRYSTAL EARRINGS",1
3255,90063A,"WHITE VINT ART DECO CRYSTAL NECKLAC",1
3256,90063B,"BLACK VINT ART DEC CRYSTAL NECKLACE",1
3257,90029,"NEW BAROQUE SMALL NECKLACE BLACK",1
3258,21655,,1
3259,44089C,"LILAC GAUZE BUTTERFLY LAMPSHADE",1
3260,44236,"PINK/PURPLE CIRCLE CURTAIN",1
3261,21898,"POTTING SHED ROSE CANDLE",1
3262,82095,"HEART BUTTONS JEWELLERY BOX",1
3263,90024B,"NEW BAROQUE B'FLY NECKLACE RED",1
3264,84406B,"incorrectly made-thrown away.",1
3265,84798B,"PURPLE FOXGLOVE ARTIIFCIAL FLOWER",1
3266,84803A,"PINK ALLIUM  ARTIFICIAL FLOWER",1
3267,21681,"GIANT MEDINA STAMPED METAL BOWL ",1
3268,35909B,"PINK FLOWERS RABBIT EASTER",1
3269,90180B,"PURPLE AMETHYST NECKLACE W TASSEL",1
3270,90152C,"BLUE/NAT SHELL NECKLACE W PENDANT",1
3271,21785,,1
3272,84859C,"PINK DISCO HANDBAG",1
3273,79406,"FROSTED WHITE BASE ",1
3274,22980,"PANTRY SCRUBBING BRUSH",1
3275,22993,"SET OF 4 PANTRY JELLY MOULDS",1
3276,23006,"TRAVEL CARD WALLET FLOWER MEADOW",1
3277,23004,"TRAVEL CARD WALLET PANTRY",1
3278,23002,"TRAVEL CARD WALLET SKULLS",1
3279,23003,"TRAVEL CARD WALLET VINTAGE ROSE ",1
3280,23000,"TRAVEL CARD WALLET TRANSPORT",1
3281,22994,"TRAVEL CARD WALLET RETROSPOT",1
3282,22998,"TRAVEL CARD WALLET KEEP CALM",1
3283,22991,"GIRAFFE WOODEN RULER",1
3284,22992,"REVOLVER WOODEN RULER ",1
3285,22999,"TRAVEL CARD WALLET RETRO PETALS",1
3286,22995,"TRAVEL CARD WALLET SUKI",1
3287,22996,"TRAVEL CARD WALLET VINTAGE TICKET",1
3288,22978,"PANTRY ROLLING PIN",1
3289,22997,"TRAVEL CARD WALLET UNION JACK",1
3290,23005,"TRAVEL CARD WALLET I LOVE LONDON",1
3291,79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",1
3292,20837,"FRENCH FLORAL CUSHION COVER ",1
3293,47341A,"FUSCHIA TABLE RUN FLOWER ",1
3294,16033,,1
3295,22633,,1
3296,22867,,1
3297,62094B,,1
3298,84997C,?,1
3299,22351,"DOTCOMGIFTSHOP TEA TOWEL",1
3300,21087,"SET/6 POSIES PAPER CUPS",1
3301,37491D,"PURPLE/BLUE CERAMIC CANDLE HOLDER",1
3302,44092C,"PURPLE/COPPER HANGING LAMPSHADE",1
3303,84997C,"CHILDRENS CUTLERY POLKADOT BLUE",1
3304,84997D,"CHILDRENS CUTLERY POLKADOT PINK",1
3305,79331,"PINK FLOCK GLASS CANDLEHOLDER",1
3306,84306,"S/3 PINK SQUARE PLANTERS ROSES",1
3307,44092B,"BLUE WHITE PLASTIC RINGS LAMPSHADE",1
3308,90065A,"WHITE VINTAGE CRYSTAL BRACELET",1
3309,90026D,"GLASS BEAD HOOP NECKLACE AMETHYST",1
3310,90000A,"RASPBERRY ANT COPPER FLOWER NECKLAC",1
3311,90026C,"GLASS BEAD HOOP NECKLACE GREEN",1
3312,90026B,"GLASS BEAD HOOP NECKLACE MONTANA",1
3313,35638A,"PINK AND BLACK STRING CURTAIN",1
3314,84691,"PACK 20 DOLLY PEGS",1
3315,22588,,1
3316,22383,"LUNCH BAG SUKI DESIGN ",1
3317,21928,"JUMBO BAG SCANDINAVIAN BLUE PAISLEY",1
3318,84997B,"CHILDRENS CUTLERY RETROSPOT RED ",1
3319,84997A,"CHILDRENS CUTLERY POLKADOT GREEN ",1
3320,21621,?,1
3321,85065,"CREAM SWEETHEART TRAYS",1
3322,21414,"SCALLOP SHELL SOAP DISH",1
3323,84858C,"PINK RIVIERA HANDBAG",1
3324,22202,,1
3325,84466,"TOP SECRET PEN SET",1
3326,84687,"BEACH HUT SHELF W 3 DRAWERS",1
3327,62096A,,1
3328,90200C,,1
3329,90100,"NECKLACE+BRACELET SET PINK DAISY",1
3330,84809B,"PINK CHRYSANTHEMUMS ART FLOWER",1
3331,72140E,"BEST DAD CANDLE LETTERS",1
3332,10080,"GROOVY CACTUS INFLATABLE",1
3333,22024,,1
3334,17001,"HEAVENS SCENT FRAGRANCE OILS ASSTD",1
3335,71050,"SMALL SINGLE FLAME CANDLE HOLDER",1
3336,90124A,"PINK MURANO TWIST NECKLACE",1
3337,90135,"ORANGE/WHT/FUSCHIA STONES NECKLACE",1
3338,90157,"RIVIERA NECKLACE",1
3339,90176A,"CLASSIC DIAMANTE NECKLACE JET",1
3340,90176C,"DIAMANTE NECKLACE",1
3341,90177A,"CLASSIC DIAMANTE EARRINGS JET",1
3342,90187A,"BLUE DROP EARRINGS W BEAD CLUSTER",1
3343,90001A,"ANTIQUE RASPBERRY FLOWER EARRINGS",1
3344,20738,,1
3345,22797,damages,1
3346,84802B,"PURPLE ANEMONE ARTIFICIAL FLOWER",1
3347,84803B,"WHITE ALLIUM  ARTIFICIAL FLOWER",1
3348,23182,"TOILET SIGN OCCUPIED OR VACANT",1
3349,20796,"SMALL BLUE PROVENCAL CERAMIC BALL",1
3350,22979,"PANTRY WASHING UP BRUSH",1
3351,21769,showroom,1
3352,22862,,1
3353,23177,"TREASURE ISLAND BOOK BOX",1
3354,23193,"BUFFALO BILL TREASURE BOOK BOX",1
3355,23194,"GYMKHANNA TREASURE BOOK BOX",1
3356,23176,"ABC TREASURE BOOK BOX ",1
3357,22982,"PANTRY PASTRY BRUSH",1
3358,23126,"DOLLCRAFT GIRL AMELIE KIT",1
3359,23127,"DOLLCRAFT GIRL NICOLE",1
3360,16020C,"CLEAR STATIONERY BOX SET ",1
3361,90016C,"SILVER/BLACK PENDANT ORBIT NECKLACE",1
3362,90025D,"BAROQUE BUTTERFLY EARRINGS PINK",1
3363,23127,"FELTCRAFT GIRL NICOLE KIT",1
3364,23128,"FELTCRAFT BOY JEAN-PAUL KIT",1
3365,23126,"FELTCRAFT GIRL AMELIE KIT",1
3366,23194,"GYMKHANA TREASURE BOOK BOX",1
3367,23183,"MOTHER'S KITCHEN SPOON REST ",1
3368,23179,"CLOCK MAGNET MUM'S KITCHEN",1
3369,23178,"JAM CLOCK MAGNET",1
3370,22981,"PANTRY APPLE CORER",1
3371,84249A,check,1
3372,85061W,,1
3373,77101A,,1
3374,15058B,,1
3375,15058A,,1
3376,22021,,1
3377,84459B,,1
3378,22988,,1
3379,37379A,,1
3380,20689,,1
3381,20671,,1
3382,85092,,1
3383,47563B,,1
3384,37477D,,1
3385,37444B,,1
3386,37423,"WHITE WITH BLACK CATS PLATE",1
3387,23180,"MUM'S KITCHEN CLOCK",1
3388,22080,,1
3389,22272,,1
3390,85160A,,1
3391,21973,,1
3392,23049,"RECYCLED ACAPULCO MAT RED",1
3393,23053,"RECYCLED ACAPULCO MAT PINK",1
3394,23054,"RECYCLED ACAPULCO MAT LAVENDER",1
3395,23050,"RECYCLED ACAPULCO MAT GREEN",1
3396,23052,"RECYCLED ACAPULCO MAT TURQUOISE",1
3397,23051,"RECYCLED ACAPULCO MAT BLUE",1
3398,79026B,"S/4 ICON COASTER,ELVIS LIVES",1
3399,23128,"DOLLCRAFT BOY JEAN-PAUL ",1
3400,23185,"FRENCH STYLE STORAGE JAR JAM",1
3401,37468,,1
3402,23184,"BULL DOG BOTTLE OPENER",1
3403,90084,"PINK CRYSTAL GUITAR PHONE CHARM",1
3404,35607B,"BLACK FEATHER CHRISTMAS DECORATION",1
3405,90038C,"GLASS AND BEADS BRACELET IVORY",1
3406,20681,MIA,1
3407,62096B,"PURPLE/TURQ FLOWERS HANDBAG",1
3408,21736,Adjustment,1
3409,gift_0001_10,"Dotcomgiftshop Gift Voucher ВЈ10.00",1
3410,84593,"CROCHET ROSE DES CLOTHES HANGER",1
3411,16248B,"BLUE HOLE PUNCH",1
3412,21841,"BABY MOUSE RED GINGHAM DRESS",1
3413,23181,"BULL DOG BOTTLE TOP WALL CLOCK",1
3414,23187,"FRENCH STYLE STORAGE JAR BONBONS",1
3415,84598,check,1
3416,23126,"DOLLCRAFT GIRL AMELIE",1
3417,22423,damages,1
3418,85172,"Dotcom set",1
3419,23186,"FRENCH STYLE STORAGE JAR CAFE ",1
3420,85172,"wrongly sold as sets",1
3421,85175,"Amazon sold sets",1
3422,85175,"dotcom sold sets",1
3423,85175,"wrongly sold sets",1
3424,85175,"? sold as sets?",1
3425,85172,"?sold as sets?",1
3426,84535A,,1
3427,84086B,"YELLOW/BLUE RETRO RADIO",1
3428,79063C,"RETRO PILL BOX KEY CHAIN,THE KING",1
3429,23010,"CIRCUS PARADE BABY GIFT SET",1
3430,23007," SPACEBOY BABY GIFT SET",1
3431,84247K,,1
3432,35610C,"Thrown away.",1
3433,35611B,"thrown away",1
3434,35610B,"thrown away",1
3435,35610A,"thrown away",1
3436,23009,"I LOVE LONDON BABY GIFT SET",1
3437,23008,"DOLLY GIRL BABY GIFT SET",1
3438,20893,damages/display,1
3439,21815,?,1
3440,84988,?,1
3441,21527,damages,1
3442,79302M,,1
3443,40016,"damaged stock",1
3444,21537,?,1
3445,20752,,1
3446,21320,broken,1
3447,85049D,?,1
3448,20866,?,1
3449,21503,,1
3450,21504,,1
3451,72140F,"throw away",1
3452,85045,,1
3453,21484,,1
3454,85185B,?,1
3455,84535A,"ENGLISH ROSE NOTEBOOK A6 SIZE",1
3456,84029G,,1
3457,21555,,1
3458,85185B,,1
3459,85096,,1
3460,72225C,,1
3461,16202A,"PASTEL PINK PHOTO ALBUM ",1
3462,21395,"BLUE POLKADOT BEAKER ",1
3463,22719,"wrong barcode (22467)",1
3464,22467,"wrongly sold (22719) barcode",1
3465,21833,damages,1
3466,85098B,"BLUE FLYING SINGING CANARY",1
3467,84842,"HELLO SAILOR BATHROOM SET",1
3468,84227,"HEN HOUSE W CHICK IN NEST",1
3469,84563A,,1
3470,16161G,"WRAP BAD HAIR DAY",1
3471,22777,,1
3472,79321,,1
3473,85206A,,1
3474,23348,,1
3475,16259,"PIECE OF CAMO STATIONERY SET",1
3476,47013A,"WINE BOTTLE DRESSING LT.BLUE",1
3477,22687,"DOORMAT CHRISTMAS VILLAGE",1
3478,84977,"WIRE FLOWER T-LIGHT HOLDER",1
3479,84946,"ANTIQUE SILVER T-LIGHT GLASS",1
3480,84968B,"SET OF 16 VINTAGE IVORY CUTLERY",1
3481,90075,"MONTANA DIAMOND CLUSTER NECKLACE",1
3482,90068,"RUBY GLASS NECKLACE 42""",1
3483,35910B,"PINK FLOWERS RABBIT EASTER",1
3484,84828,"JUNGLE POPSICLES ICE LOLLY MOULDS",1
3485,84750A,"PINK SMALL GLASS CAKE STAND",1
3486,78033,"FLAG OF ST GEORGE CHAIR",1
3487,37488A,"YELLOW PINK FLOWER DESIGN BIG BOWL",1
3488,85030,"FRENCH CHATEAU OVAL PLATTER",1
3489,21637,"ASSORTED SANSKRIT MINI NOTEBOOK",1
3490,47344B,"BLUE FLOWER DES PURSE",1
3491,46126A,"ELVIS WALLHANGING / CURTAIN",1
3492,90182B,"AMETHYST 3 BEAD DROP EARRINGS",1
3493,20681,,1
3494,21894,,1
3495,17013D,,1
3496,21613,,1
3497,22791,,1
3498,20934,,1
3499,21689,"wrong barcode",1
3500,85025C,"barcode problem",1
3501,22245,,1
3502,84406B,?,1
3503,85049D,,1
3504,22838,,1
3505,21000,,1
3506,22470,,1
3507,37330,"BIG POLKADOT MUG",1
3508,22459,?lost,1
3509,21898,,1
3510,90124C,"GREEN MURANO TWIST NECKLACE",1
3511,84596E,,1
3512,90131,"PINK/AMETHYST/GOLD NECKLACE",1
3513,21538,,1
3514,85197,,1
3515,21258,,1
3516,21826,,1
3517,22764,,1
3518,90084,,1
3519,90005A,,1
3520,85224,"ASSORTED COLOUR SILK GLASSES CASE",1
3521,72759,"thrown away-can't sell.",1
3522,72732,"thrown away-can't sell",1
3523,23077,"DOUGHNUT LIP GLOSS ",1
3524,23076,"ICE CREAM SUNDAE LIP GLOSS",1
3525,85025C,,1
3526,23078,"ICE CREAM PEN LIP GLOSS ",1
3527,20785,,1
3528,82483,,1
3529,17011F,,1
3530,21332,,1
3531,21361,,1
3532,22173,,1
3533,21547,,1
3534,20973,,1
3535,84849D,,1
3536,21770,"OPEN CLOSED METAL SIGN",1
3537,47013C,"WINE BOTTLE DRESSING DARK BLUE",1
3538,84548,"CROCHET BEAR RED/BLUE  KEYRING",1
3539,15030,"FAN BLACK FRAME ",1
3540,47593A,found,1
3541,35809B,,1
3542,21143,,1
3543,21147,,1
3544,84559D,,1
3545,21621,"rcvd be air temp fix for dotcom sit",1
3546,22985,"WRAP BILLBOARD FONTS DESIGN",1
3547,23159,"SET OF 5 PANCAKE DAY MAGNETS",1
3548,23154,"SET OF 4 JAM JAR MAGNETS",1
3549,23156,"SET OF 5 MINI GROCERY MAGNETS",1
3550,23155,"KNICKERBOCKERGLORY MAGNET ASSORTED ",1
3551,84569C,"PACK 4 FLOWER/BUTTERFLY PATCHES",1
3552,23158,"SET OF 5 LUCKY CAT MAGNETS ",1
3553,85145,"JARDIN ETCHED GLASS LARGE BELL JAR",1
3554,21839,"MUMMY MOUSE RED GINGHAM RIBBON",1
3555,85028S,"FRENCH CHATEAU SMALL FRUITBOWL",1
3556,85028L,"FRENCH CHATEAU LARGE FRUIT BOWL ",1
3557,22459,,1
3558,37444C,,1
